"入電日時","案件名","呼出時間","通話時間","取得Zoiper","放棄Zoiper","内線種別","内線番号","日付","時刻","曜日","入電判定","入電結果"
"2026/06/02 0:55:30","［A］サーモキングコールセンター","26","110","523","","28","*033","2026/06/02","0","火","TRUE","TRUE"
"2026/06/02 0:56:39","［C］丹誠司法書士法人｜受任","0","0","","","1","*535","2026/06/02","0","火","FALSE","FALSE"
"2026/06/02 1:07:43","［C］AMUGI法律事務所｜響","0","0","","523","35","*632","2026/06/02","1","火","FALSE","FALSE"
"2026/06/02 1:27:29","［C］家づくりカウンターゆめが丘ソラトス店","0","0","","523","3","*509","2026/06/02","1","火","FALSE","FALSE"
"2026/06/02 1:30:43","［A］サーモキングコールセンター","25","433","523","","28","*033","2026/06/02","1","火","TRUE","TRUE"
"2026/06/02 1:34:33","［C］害獣プロテック","235","220","","523","5","*647","2026/06/02","1","火","TRUE","FALSE"
"2026/06/02 1:48:02","［C］司法書士法人穂｜新規相談","3","1","523","","3","*524","2026/06/02","1","火","FALSE","TRUE"
"2026/06/02 1:50:18","［C］弁護士法人オーガスタ","2","2","523","","1","*566","2026/06/02","1","火","FALSE","TRUE"
"2026/06/02 2:11:17","［C］弁護士法人オーガスタ","0","0","","523","1","*566","2026/06/02","2","火","FALSE","FALSE"
"2026/06/02 2:26:31","［C］大地総合法律事務所｜債務受任","6","143","523","","3","*710","2026/06/02","2","火","TRUE","TRUE"
"2026/06/02 2:48:11","［C］アソシエイトパーキング株式会社","0","0","","523","5","*713","2026/06/02","2","火","FALSE","FALSE"
"2026/06/02 2:49:19","［C］浜倉的商店製作所採用事務局","0","0","","523","99","*031","2026/06/02","2","火","FALSE","FALSE"
"2026/06/02 3:00:23","［C］デュエルパートナー法律事務所","5","72","523","","1","*541","2026/06/02","3","火","TRUE","TRUE"
"2026/06/02 3:10:01","［C］みんちゅう運営事務局","0","0","","523","16","*727","2026/06/02","3","火","FALSE","FALSE"
"2026/06/02 3:26:20","［C］弁護士法人　響","15","0","","523","35","*523","2026/06/02","3","火","TRUE","FALSE"
"2026/06/02 3:32:13","［C］弁護士法人　響","4","143","523","","35","*523","2026/06/02","3","火","TRUE","TRUE"
"2026/06/02 3:33:56","NULL","0","0","","","24","*656","2026/06/02","3","火","FALSE","FALSE"
"2026/06/02 3:37:38","［C］弁護士法人響｜西新宿第2オフィス","1","4","523","","35","*686","2026/06/02","3","火","TRUE","TRUE"
"2026/06/02 3:37:52","［C］弁護士法人響｜西新宿第2オフィス","2","4","523","","35","*686","2026/06/02","3","火","TRUE","TRUE"
"2026/06/02 4:46:33","［C］弁護士法人響｜西新宿第2オフィス","6","43","523","","35","*686","2026/06/02","4","火","TRUE","TRUE"
"2026/06/02 5:03:08","［C］AMUGI法律事務所｜響","4","0","","523","35","*632","2026/06/02","5","火","FALSE","FALSE"
"2026/06/02 5:14:42","［C］株式会社スリーオークスコミュニティ","0","0","","523","4","*639","2026/06/02","5","火","FALSE","FALSE"
"2026/06/02 5:17:08","［C］株式会社金井組","0","0","","523","2","*726","2026/06/02","5","火","FALSE","FALSE"
"2026/06/02 5:24:36","［C］イオンハウジング／家づくりカウンター 板橋店","0","0","","523","3","*608","2026/06/02","5","火","FALSE","FALSE"
"2026/06/02 5:45:18","［C］丹誠司法書士法人｜受任","5","9","523","","1","*535","2026/06/02","5","火","TRUE","TRUE"
"2026/06/02 5:45:48","［B］MED Communications株式会社","2","3","523","","5","*513","2026/06/02","5","火","TRUE","TRUE"
"2026/06/02 5:46:10","［C］弁護士法人響｜西新宿第2オフィス","1","5","523","","35","*686","2026/06/02","5","火","TRUE","TRUE"
"2026/06/02 5:46:11","［B］MED Communications株式会社","10","109","523","","5","*513","2026/06/02","5","火","TRUE","TRUE"
"2026/06/02 6:01:35","［B］MED Communications株式会社","10","101","523","","5","*513","2026/06/02","6","火","TRUE","TRUE"
"2026/06/02 6:10:56","［C］弁護士法人オーガスタ","1","0","","523","1","*566","2026/06/02","6","火","FALSE","FALSE"
"2026/06/02 6:10:58","［C］デュエルパートナー法律事務所","7","5","523","","1","*541","2026/06/02","6","火","TRUE","TRUE"
"2026/06/02 6:12:58","［A］フードサロン錦鯉受付センター","0","0","","523","5","*732","2026/06/02","6","火","FALSE","FALSE"
"2026/06/02 6:27:04","［C］弁護士法人サンク総合法律事務所｜サンクB","5","12","523","","3","*525","2026/06/02","6","火","TRUE","TRUE"
"2026/06/02 6:27:31","［C］害獣プロテック","4","67","523","","5","*647","2026/06/02","6","火","TRUE","TRUE"
"2026/06/02 6:27:55","［C］弁護士法人サンク総合法律事務所｜サンクB","15","15","","","3","*525","2026/06/02","6","火","TRUE","FALSE"
"2026/06/02 6:37:39","［C］害獣プロテック","6","264","523","","5","*647","2026/06/02","6","火","TRUE","TRUE"
"2026/06/02 6:44:42","［C］弁護士法人オーガスタ","0","0","","523","1","*566","2026/06/02","6","火","FALSE","FALSE"
"2026/06/02 6:45:12","［B］MED Communications株式会社","2","1","523","","5","*513","2026/06/02","6","火","FALSE","TRUE"
"2026/06/02 6:45:49","［B］MED Communications株式会社","10","208","523","","5","*513","2026/06/02","6","火","TRUE","TRUE"
"2026/06/02 7:05:15","［C］司法書士法人はじめ","0","0","","560, 523","3","*635","2026/06/02","7","火","FALSE","FALSE"
"2026/06/02 7:11:04","［C］弁護士法人　響","1","110","523","560","35","*523","2026/06/02","7","火","TRUE","TRUE"
"2026/06/02 7:19:24","［C］ホンダ運送採用事務局","4","204","523","","99","*089","2026/06/02","7","火","TRUE","TRUE"
"2026/06/02 7:22:37","［C］害獣プロテック","0","153","560","","5","*647","2026/06/02","7","火","TRUE","TRUE"
"2026/06/02 7:32:20","［B］MED Communications株式会社","1","129","560","523","5","*513","2026/06/02","7","火","TRUE","TRUE"
"2026/06/02 7:35:50","［C］害獣プロテック","1","17","560","523","5","*647","2026/06/02","7","火","TRUE","TRUE"
"2026/06/02 7:37:00","［C］害獣プロテック","1","121","560","523","5","*647","2026/06/02","7","火","TRUE","TRUE"
"2026/06/02 7:51:34","［B］MED Communications株式会社","1","110","560","523","5","*513","2026/06/02","7","火","TRUE","TRUE"
"2026/06/02 7:54:45","［B］MED Communications株式会社","2","100","560","512, 523","5","*513","2026/06/02","7","火","TRUE","TRUE"
"2026/06/02 7:56:01","［C］弁護士法人響｜西新宿第2オフィス","3","2","523","512","35","*686","2026/06/02","7","火","TRUE","TRUE"
"2026/06/02 7:56:37","［C］弁護士法人響｜西新宿第2オフィス","2","146","560","512, 523","35","*686","2026/06/02","7","火","TRUE","TRUE"
"2026/06/02 7:57:06","［C］司法書士法人穂｜新規診断","3","11","523","512","3","*568","2026/06/02","7","火","TRUE","TRUE"
"2026/06/02 7:58:11","［C］AMUGI法律事務所｜響","1","61","523","512","35","*632","2026/06/02","7","火","TRUE","TRUE"
"2026/06/02 8:01:08","［C］弁護士法人サンク総合法律事務所｜サンクB","0","255","512","560, 523","3","*525","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:03:18","［B］サポートセンター｜アイ・エー・エス発注先専用","0","0","","560, 523","11","*063","2026/06/02","8","火","FALSE","FALSE"
"2026/06/02 8:05:46","［C］弁護士法人サンク総合法律事務所｜サンクB","1","82","560","512, 523","3","*525","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:06:27","［C］弁護士法人サンク総合法律事務所｜サンクB","2","82","523","512","3","*525","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:07:02","［C］KEN-LOCK","9","0","","512","4","*540","2026/06/02","8","火","TRUE","FALSE"
"2026/06/02 8:07:47","［C］弁護士法人響｜西新宿第2オフィス","1","0","560","512","35","*686","2026/06/02","8","火","FALSE","TRUE"
"2026/06/02 8:08:12","［C］司法書士法人穂｜新規相談","1","3","560","512, 523","3","*524","2026/06/02","8","火","FALSE","TRUE"
"2026/06/02 8:11:32","［C］弁護士法人響｜西新宿第2オフィス","1","2","512","560, 523","35","*686","2026/06/02","8","火","FALSE","TRUE"
"2026/06/02 8:13:42","［B］デイジー","1","85","512","560, 523","5","*531","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:17:15","［C］アソシエイトパーキング株式会社","0","104","560","512, 523","5","*713","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:18:27","［C］AMUGI法律事務所｜響","8","12","523","512","35","*632","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:20:36","［C］住まいる水道","1","1","560","512, 523","12","*554","2026/06/02","8","火","FALSE","TRUE"
"2026/06/02 8:22:45","［C］KEN-LOCK","1","56","560","512, 523","4","*540","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:23:20","［C］弁護士法人サンク総合法律事務所｜サンクB","1","184","512","523","3","*525","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:24:17","［C］保険代理店イデヤ","15","116","560","523","2","*672","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:29:41","［C］AMUGI法律事務所｜響","1","19","560","512, 523","35","*632","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:30:24","［C］KEN-LOCK","181","180","","512, 523","4","*540","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:32:44","［C］大地総合法律事務所｜債務受任","1","70","523","512","3","*710","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:32:51","［C］弁護士法人　響","1","361","512","","35","*523","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:33:48","［C］弁護士法人オーガスタ","12","5","523","560","1","*566","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:34:16","［B］MED Communications株式会社","0","102","560","523","5","*513","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:37:27","［C］AMUGI法律事務所｜響","0","105","560","523","35","*632","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:39:07","［C］KEN-LOCK","9","0","","512, 523","4","*540","2026/06/02","8","火","TRUE","FALSE"
"2026/06/02 8:42:38","［C］エクセルクリーンサービス","1","157","560","512, 523","3","*764","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:43:36","［A］緊急監視センター","2","3","523","512","23","*014","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:43:53","［B］デイジー","0","0","","512, 523","5","*531","2026/06/02","8","火","FALSE","FALSE"
"2026/06/02 8:44:03","［B］デイジー","0","107","523","512","5","*531","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:45:09","［C］害獣プロテック","2","132","512","","5","*647","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:45:55","［C］弁護士法人サンク総合法律事務所｜サンクB","2","73","523","560","3","*525","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:45:57","［C］エクセルクリーンサービス","6","152","560","","3","*764","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:46:08","［B］MED Communications株式会社","68","113","523","","5","*513","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:47:09","［C］大地総合法律事務所｜新規","0","0","","","3","*663","2026/06/02","8","火","FALSE","FALSE"
"2026/06/02 8:47:24","［C］東亜国際合同法務事務所","10","189","512","","1","*555","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:50:37","［C］弁護士法人サンク総合法律事務所｜サンクB","1","49","560","523","3","*525","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:54:04","［B］MED Communications株式会社","2","85","560","551, 512, 534, 523","5","*513","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:54:09","［C］弁護士法人響｜西新宿第2オフィス","5","114","523","551, 512, 534, 568","35","*686","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:54:14","［B］MED Communications株式会社","84","239","560","551, 512, 534","5","*513","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:54:39","［C］住まいる水道","0","0","","551, 534","12","*554","2026/06/02","8","火","FALSE","FALSE"
"2026/06/02 8:56:10","［C］KEN-LOCK","9","0","512","551, 534, 568, 523","4","*540","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 8:56:28","［C］害獣プロテック","29","74","512","551, 534, 523","5","*647","2026/06/02","8","火","TRUE","TRUE"
"2026/06/02 9:01:02","［C］AMUGI法律事務所｜響","0","141","560","551, 512, 546, 534, 568, 523","35","*632","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:01:43","［C］カギの横浜ロックサービス","0","79","568","551, 512, 534, 523","4","*545","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:02:42","［B］トータルリペア本部｜その他","1","99","512","551, 546, 534, 523","2","*675","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:03:59","［C］株式会社ReLIFE","0","19","568","551, 546, 534, 560","2","*532","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:05:32","［C］弁護士法人ちらいふく｜代表番号","0","99","534","551, 512, 568, 560","3","*717","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:06:29","［C］AMUGI法律事務所｜響","0","25","568","551, 512, 546, 560","35","*632","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:07:37","［C］テンフィールズファクトリー株式会社","0","41","568","551, 512, 534, 560","7","*521","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:08:11","［C］弁護士法人サンク総合法律事務所｜サンクB","1","114","551","512, 534, 560","3","*525","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:08:53","［C］弁護士法人サンク総合法律事務所｜サンクB","1","3","534","512, 568, 560","3","*525","2026/06/02","9","火","FALSE","TRUE"
"2026/06/02 9:13:08","［C］住まいる水道","1","139","534","551, 512, 560","12","*554","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:13:17","［C］アソシエイトパーキング株式会社","2","112","551","512, 560","5","*713","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:13:30","［C］AMUGI法律事務所｜響","26","133","560","512, 546, 568","35","*632","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:16:22","［B］浜倉的商店製作所","14","48","551","512, 534, 560","5","*618","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:20:27","［C］住まいる水道","1","52","512","551, 534, 560","12","*554","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:20:44","［C］弁護士法人サンク総合法律事務所｜サンクB","1","199","568","551, 534, 560","3","*525","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:22:33","［C］ダイコー電建株式会社","0","52","560","551, 512, 546, 534","2","*728","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:23:02","［C］テンフィールズファクトリー株式会社","1","113","534","551, 512","7","*521","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:24:46","［C］鍵の青木","1","69","568","551, 512, 560","4","*546","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:24:52","［C］司法書士法人TOT｜債務相談窓口","1","212","512","551, 546, 560","2","*594","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:25:05","［C］弁護士法人サンク総合法律事務所｜サンクB","1","25","560","551, 534","3","*525","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:26:54","［C］テンフィールズファクトリー株式会社","2","65","551","568, 534, 560","7","*521","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:30:01","［C］テンフィールズファクトリー株式会社","0","79","568","551, 512, 534, 560","7","*521","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:31:48","［B］アミークス","1","21","568","551, 512, 546, 534, 560","2","*573","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:32:42","［C］弁護士法人サンク総合法律事務所｜サンクA","1","127","568","551, 512, 534, 560","3","*537","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:33:37","［C］家庭教師のガンバ","2","9","512","551, 534, 560","3","*690","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:34:51","［C］AMUGI法律事務所｜響","1","25","551","512, 546, 534, 560","35","*632","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:34:57","［C］鍵の青木","1","116","534","512, 568, 560","4","*546","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:36:26","［C］エースビルクリエイト株式会社｜東京支社","0","115","568","551, 512, 560","3","*585","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:36:42","［B］アミークス","0","16","512","551, 546, 560","2","*573","2026/06/02","9","火","TRUE","TRUE"
"2026/06/02 9:37:20","［C］テンフィールズファクトリー株式会社","2","126","512","551, 534, 560","7","*521","2026/06/02","9","火","TRUE","TRUE"
